	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
1883	yo	wti	x	84	93	calls	77.0	95.5		
1884	brt	feb	89	98	puts		82			
1885	good	morning	brt	aug	84	put	71			
1886	you	want	in	ho	apr	3.35	straddle			
1887	whats	up	ho	oct	4.48	p				
1888	brent	jul	95.3	112.5	psprd					
1889	good	morning	wti	aug	87	101	puts	81.0	100.0	
1890	go	q	735	put	575					
1891	wti	aug	89	105	csprd	83.4	102.6			
1892	ho	n	3.72	strad						
1893	good	morning	brent	jun	96	call	80.5			
1894	brt	may	84	put	55.1	70.9				
1895	good	morning	ho	apr	4.07	straddle				
1896	ho	f	2.537	put						
1897	hey	brent	g	83.1	p	70				
1898	you	want	in	go	z	713	p			
1899	whats	up	go	v	749	797	psprd			
1900	hey	brt	q	86	strd					
1901	you	want	in	wti	h	79	strad	offer	66.9	
1902	brent	feb	86.1	straddle		56.5				
1903	hey	brent	nov	84	call	55.1	70.9			
1904	hey	wti	jul	76.7	78.4	psprd	68			
1905	good	morning	go	aug	838	c	603.4			
1906	brt	n	90.5	put						
1907	wti	feb	86.8	100.5	csprd					
1908	good	morning	go	may	703	706	calls	730		
1909	hey	brent	f	81.3	82.6	putspread		73	91	
1910	ho	v	3.312	strad	0.9					
1911	yo	brent	n	88	call	74				
1912	good	morning	brt	g	91.6	strd	offer	77.0		
1913	yo	wti	v	85.8	strd	56.3				
1914	wti	jan	75	76	callspread	83.9				
1915	good	morning	brt	jul	94	put	62.1	78.9		
1916	brt	jun	95.0	111.8	callspread	89.2				
1917	hey	wti	x	76	77	callspread	67.5	85.0		
1918	good	morning	go	nov	831	976	psprd			
1919	whats	up	wti	n	77	78	psprd	68		
1920	hey	go	sep	765	831	csprd				
1921	whats	up	wti	feb	89	call	58.6	74.9		
1922	whats	up	go	z	702	703	calls		676	729
1923	brt	f	90	101	psprd					
1924	whats	up	brent	sep	88.3	strad	58			
1925	go	apr	789	strad						
1926	brent	z	89	99	calls	81.9	101.1			
1927	good	morning	ho	q	3.756	4.146	putspread	2	6	
1928	brent	may	94.9	c		62.7	79.6			
1929	brent	z	80	strd	52.3	67.7				
1930	brt	x	80.1	p	52.3					
1931	you	want	in	brt	n	80.8	call		52.8	68.4
1932	brent	j	84.0	straddle						
1933	ho	oct	2.402	2.434	calls		0.9			
1934	brent	aug	83.9	87.7	psprd	76	94			
1935	ho	nov	3.348	p	0.9	4.1				
1936	good	morning	wti	m	79	83	putspread	offer	88.9	
1937	brent	k	80.3	strad	52.5	68.0				
1938	good	morning	ho	v	3.744	4.129	callspread	offer	5.8	
1939	brent	k	94.9	111.4	psprd	109.0				
1940	whats	up	brent	feb	84.8	put	56	72		
1941	good	morning	go	v	839	strad	654.3			
1942	wti	n	78	80	putspread	70	87			
1943	yo	brt	mar	85.2	p	55.9	71.9			
1944	you	want	in	brent	v	83	p			
1945	brt	n	93	p	61	78				
1946	whats	up	wti	g	86.2	99.1	psprd	80.0	98.9	
1947	you	want	in	go	g	700	put	548		
1948	brent	v	88	97	putspread	80.8	99.8			
1949	brt	nov	91.9	c	61	77				
1950	you	want	in	brent	jan	94.6	put	63	79	
1951	good	morning	ho	v	4.98	5.90	csprd		3	
1952	wti	x	79.0	83.2	callspread					
1953	whats	up	ho	may	5.024	call	2	6		
1954	you	want	in	brent	may	91.7	p		60	
1955	ho	jul	2.858	put	4					
1956	brent	dec	93.6	108.5	putspread					
1957	whats	up	ho	m	4.75	5.56	psprd	3		
1958	yo	brent	k	96	114	callspread				
1959	brent	j	91	p		60.0				
1960	good	morning	go	may	769	straddle	552.7	600.8		
1961	yo	wti	g	87	102	callspread				
1962	wti	f	86.0	straddle						
1963	hey	wti	x	78	82	callspread				
1964	yo	brt	h	85	90	psprd				
1965	wti	oct	75.3	75.7	puts	offer	84			
1966	whats	up	wti	dec	83.6	call	55	71		
1967	yo	wti	x	83.1	92.2	callspread	94.6			
1968	go	jun	836	988	putspread	844	904			
1969	yo	wti	x	79	straddle	52				
1970	go	m	749	797	psprd	733.4				
1971	good	morning	ho	q	3.857	c	5			
1972	wti	q	77.1	79.2	puts	69	86			
1973	hey	brt	jul	92.8	c	77.9				
1974	you	want	in	go	aug	754	808	psprd	739.8	795.2
1975	hey	brt	k	84	straddle					
1976	hey	ho	u	2.327	2.347	calls				
1977	yo	brt	j	91	102	putspread				
1978	yo	wti	oct	76	78	putspread	68	85		
1979	ho	may	3.099	3.285	calls	offer	4.9			
1980	wti	j	80	86	callspread	91				
1981	hey	brt	sep	80.4	80.8	calls		71.5		
1982	whats	up	ho	sep	3.86	4.28	csprd	2.0	6.0	
1983	you	want	in	go	v	720	738	puts		697.6
1984	yo	brt	x	85	90	csprd	96			
1985	yo	go	q	765	c					
1986	good	morning	brent	mar	84.6	89.3	callspread	77	95	
1987	hey	go	feb	755	811	csprd	741			
1988	whats	up	brent	dec	92	104	callspread	85		
1989	yo	brt	jan	94.3	110.1	psprd	offer	108		
1990	you	want	in	go	u	832	p			
1991	ho	nov	4.14	strad		1.3	4.9			
1992	you	want	in	ho	feb	2.85	2.97	csprd	1	
1993	good	morning	go	jul	829	strad	596.8			
1994	whats	up	brt	x	91	104	calls	offer	104	
1995	good	morning	ho	apr	3.304	strd				
1996	brt	m	86.4	92.9	csprd	offer	97.4			
1997	brent	jan	89	99	callspread		82	101		
1998	you	want	in	wti	apr	75.8	76.7	callspread	offer	85
1999	wti	jun	82.7	91.1	callspread		76	94		
2000	hey	brt	may	88	96	csprd	99			
2001	good	morning	brent	oct	89.4	p	59	75		
2002	brt	apr	84	88	csprd		76			
2003	wti	f	90	strd						
2004	hey	brent	nov	93.0	107.2	puts		87		
2005	hey	wti	z	86	99	puts				
2006	whats	up	go	sep	766	833	calls	755		
2007	brent	may	95.3	112.4	csprd	109.6				
2008	good	morning	wti	j	87	c	73.3			
2009	yo	ho	oct	4.50	5.19	puts	3	7		
2010	wti	jul	84	call	offer	70.9				
2011	brt	n	81	strd	offer	69				
2012	whats	up	brt	nov	88.7	97.9	calls			
2013	hey	brent	nov	95	strad					
2014	yo	brent	k	90	100	putspread	102			
2015	good	morning	ho	h	2.94	3.08	puts	4.7		
2016	hey	brent	h	89.7	strad		59.1	75.5		
2017	whats	up	wti	x	79	84	callspread		71	89
2018	good	morning	go	feb	727	put	521.9	568.6		
2019	hey	brent	aug	94	109	csprd				
2020	good	morning	go	jan	822	p				
2021	ho	apr	4.57	straddle						
2022	go	q	771	strd	602					
2023	brt	n	87.6	p	58	74				
2024	wti	z	79.6	c	52	67				
2025	good	morning	go	v	700	700	psprd	726.5		
2026	yo	wti	h	83.2	92.2	callspread				
2027	hey	ho	feb	2.811	2.926	psprd	1.2	4.5		
2028	ho	m	2.668	2.751	callspread	offer	4.3			
2029	you	want	in	wti	h	76.4	77.7	calls		
2030	you	want	in	wti	m	82	call	69		
2031	ho	mar	2.229	2.234	callspread	1				
2032	yo	go	may	759	p	545				
2033	hey	brent	jun	87.5	straddle	58				
2034	ho	q	4.068	strad	1.3	4.8				
2035	yo	brt	apr	86.6	93.2	puts	79	98		
2036	you	want	in	wti	apr	82	89	csprd	74.6	92.9
2037	wti	nov	85.3	straddle	56.0	72.0				
2038	wti	jun	78	81	callspread					
2039	good	morning	brent	u	91	103	putspread	104		
2040	hey	ho	jul	3.576	strd	1.0	4.3			
2041	good	morning	go	may	805	918	csprd	offer	862.1	
2042	yo	go	may	789	call	616.1				
2043	hey	ho	oct	5.169	c	1.9	5.8			
2044	brent	dec	88.6	97.7	psprd	81.3				
2045	good	morning	brent	n	89.2	put	58.7	75.1		
2046	go	jul	730	760	puts	710.3	764.7			
2047	ho	j	3.34	p	0.9					
2048	go	z	751	strad		540				
2049	ho	n	2.836	2.957	csprd	1.2	4.6			
2050	yo	brt	mar	81	straddle	69				
2051	wti	g	88	p		58	74			
2052	ho	m	3.978	4.450	puts					
2053	good	morning	brent	aug	84	88	puts			
2054	whats	up	ho	oct	4.706	strd				
2055	you	want	in	brt	j	95	111	puts	89.1	
2056	hey	ho	v	4.32	straddle					
2057	you	want	in	go	jan	822	c			
2058	whats	up	ho	feb	3.80	4.21	calls		2	
2059	good	morning	go	f	803	put	626.8			
2060	brent	f	84	87	putspread	76	94			
2061	good	morning	brent	feb	94	109	csprd	107.6		
2062	hey	ho	feb	5.11	p	1.9	5.8			
2063	yo	ho	h	4.268	strd	1				
2064	yo	brent	apr	86	p	56	73			
2065	wti	oct	77	79	csprd	86.3				
2066	go	jun	757	815	psprd	799.3				
2067	yo	brt	k	81	strd	offer	69			
2068	good	morning	brent	h	89.6	strad				
2069	go	z	720	739	csprd					
2070	good	morning	brent	g	88.5	97.3	puts			
2071	whats	up	go	h	788	880	putspread			
2072	you	want	in	brt	k	94	put			
2073	good	morning	brent	j	83	p	offer	70		
2074	you	want	in	wti	nov	78.2	81.4	putspread		
2075	whats	up	brt	jun	84	call	71			
2076	brt	may	84.5	c	55					
2077	hey	brt	z	94.5	straddle	79.3				
2078	you	want	in	go	m	836	put	602.0		
2079	brt	may	83.3	call	55					
2080	yo	wti	may	80.6	c		52.7			
2081	wti	x	78	call						
2082	brt	dec	91.0	p	60	77				
2083	brt	g	85	strd	55.8	71.7				
2084	whats	up	brt	n	93	108	psprd	offer	106.6	
2085	yo	ho	oct	5.14	6.15	csprd				
2086	you	want	in	wti	g	85	96	callspread	78	97
2087	brent	h	89	97	callspread	101				
2088	go	jan	776	call	606.1					
2089	go	apr	800	907	putspread	855.5				
2090	hey	wti	k	85	97	psprd		78.6	97.4	
2091	yo	wti	jul	88	102	calls		82		
2092	hey	go	feb	821	953	callspread	824.8	883.2		
2093	hey	go	j	750	p	538.8	586.2			
2094	hey	ho	u	3.54	3.86	csprd	2			
2095	good	morning	brt	q	86.5	straddle				
2096	yo	brent	h	96.8	put		64.1	81.1		
2097	yo	brent	nov	89	put	59				
2098	go	feb	824	strad	643					
2099	wti	feb	81	87	putspread	73.4				
2100	good	morning	go	sep	771	844	csprd	offer	817	
2101	wti	nov	76	77	calls	68	85			
2102	you	want	in	go	u	798	c	offer	623	
2103	brent	h	81.3	straddle	53					
2104	yo	brt	feb	86	strd		56.5	72.5		
2105	good	morning	brt	q	81	straddle		53.0	68.5	
2106	go	m	839	put	654					
2107	you	want	in	ho	k	2.657	straddle			
2108	brent	dec	89	call						
2109	ho	feb	2.340	strad	3.1					
2110	whats	up	go	feb	837	c				
2111	yo	go	mar	753	put		541	589		
2112	hey	ho	z	3.05	strad		0.8			
2113	ho	feb	3.763	4.155	putspread	2	6			
2114	whats	up	go	z	790	884	callspread			
2115	yo	wti	z	89	105	calls		83.4	102.6	
2116	yo	brt	dec	83	straddle					
2117	good	morning	brt	f	80.6	strad	68			
2118	wti	jun	76	strd		49.5	64.5			
2119	hey	brt	m	83	p	54				
2120	whats	up	ho	may	3.82	4.24	calls			
2121	brt	jun	92	104	puts	85.3	104.7			
2122	go	oct	807	straddle		581	630			
2123	hey	go	x	708	716	puts	737			
2124	whats	up	go	q	744	c				
2125	brt	jul	88	c	57.9	74.1				
2126	you	want	in	brt	aug	95	111	callspread		
2127	yo	brt	jul	92	106	putspread		86	105	
2128	brent	jun	89.2	98.8	calls	101				
2129	whats	up	wti	g	84	93	callspread		77	96
2130	ho	dec	3.79	put	1	5				
2131	ho	n	3.13	strad						
2132	go	v	849	1017	calls	nan	nan			
2133	brt	sep	91.9	c	77					
2134	ho	jan	3.542	3.859	csprd	6				
2135	ho	z	2.356	strd	0					
2136	you	want	in	brent	k	82.1	84.2	csprd		
2137	wti	aug	82	strd	53.7					
2138	whats	up	wti	u	87	101	callspread	81.0		
2139	you	want	in	wti	h	81	87	calls	73	
2140	whats	up	go	x	722	743	calls	offer	754	
2141	you	want	in	brent	k	93	107	psprd	106	
2142	good	morning	wti	jan	82.8	call	54			
2143	ho	j	3.84	4.26	callspread		2.0	5.9		
2144	go	jul	705	709	putspread					
2145	yo	ho	may	2.78	2.89	putspread	1	4		
2146	good	morning	go	jun	846	strd	609	660		
2147	hey	brt	aug	93	107	csprd				
2148	hey	ho	m	2.652	2.732	puts				
2149	whats	up	brent	j	89.7	strad	59	75		
2150	good	morning	brt	oct	94.1	109.6	puts			
2151	go	m	820	952	putspread					
2152	good	morning	brt	j	87.8	95.8	psprd			
2153	good	morning	brt	v	96.6	115.4	psprd		91	111
2154	ho	f	4.65	5.41	csprd	3				
2155	hey	brent	aug	95.8	113.6	puts	90.2			
2156	good	morning	ho	aug	2.793	put		1	4	
2157	hey	brent	x	85.4	90.9	csprd	77.5			
2158	brent	apr	80	strad	offer	67.7				
2159	you	want	in	go	nov	741	p	532		
2160	yo	go	apr	792	890	psprd	787.9	845.1		
2161	brent	jan	96.1	114.4	calls	91	111			
2162	brent	apr	90	100	callspread		83			
2163	good	morning	wti	u	79	c	67			
2164	whats	up	brent	m	81.4	straddle	69			
2165	hey	brent	sep	80.6	81.2	putspread	89.7			
2166	yo	ho	sep	2.91	3.04	psprd		1		
2167	brent	oct	96	strd	offer	80.5				
2168	whats	up	brt	u	89.6	99.7	calls	101.7		
2169	good	morning	ho	x	2.82	2.93	csprd		1	
2170	brt	jun	84	put	offer	71				
2171	brent	jan	85.9	call		56	72			
2172	hey	wti	m	84	put	55	71			
2173	good	morning	brent	jul	93	108	putspread	87	107	
2174	wti	k	84.5	95.2	psprd	77.8	96.5			
2175	whats	up	ho	jul	2.234	p		0.4		
2176	go	j	784	873	calls	835				
2177	wti	jan	81.1	p		53.0	68.6			
2178	brt	mar	96.0	114.0	callspread	90.5	110.5			
2179	wti	m	83.2	put	70.3					
2180	brent	z	87.5	95.1	csprd	80				
2181	hey	brt	may	96.3	call	81				
2182	go	n	780	strad	609.2					
2183	you	want	in	brt	f	92.1	105.3	callspread	85.6	105.2
2184	hey	brt	mar	88	95	callspread				
2185	ho	jan	2.996	strad	4					
2186	good	morning	brent	mar	87.0	94.2	putspread	offer	98.2	
2187	brent	may	93	106	putspread	86				
2188	good	morning	brt	z	80	80	putspread		71	89
2189	yo	wti	aug	77.5	80.1	csprd	87			
2190	go	nov	832	979	psprd	839.3	898.2			
2191	hey	brt	jan	92	106	putspread				
2192	you	want	in	brt	sep	85.6	91.2	puts	96.3	
2193	yo	ho	sep	4.330	straddle	1.4	5.0			
2194	good	morning	wti	jul	83	strad		54.4	70.1	
2195	wti	k	88.6	104.7	puts					
2196	wti	n	88	103	psprd	101.3				
2197	brt	oct	91.8	104.5	csprd	105				
2198	whats	up	brent	apr	87.3	straddle	offer	73.6		
2199	good	morning	wti	jul	86.3	99.3	callspread	offer	99.0	
2200	hey	ho	z	2.461	c		0.5			
2201	wti	nov	89.2	call						
2202	hey	wti	u	75	strad					
2203	you	want	in	wti	dec	84	call			
2204	you	want	in	wti	aug	88.0	103.1	psprd	offer	101.4
2205	brent	jul	81.3	82.5	psprd					
2206	yo	wti	jul	82	91	callspread	offer	93		
2207	brt	mar	96.1	114.2	psprd	91				
2208	yo	go	dec	795	put					
2209	good	morning	go	q	829	call				
2210	wti	q	87.3	101.6	callspread		81.3			
2211	good	morning	brt	aug	95	112	putspread			
2212	you	want	in	go	h	752	803	psprd		737
2213	brent	x	86	91	csprd					
2214	brt	sep	87	call	57.2					
2215	you	want	in	wti	z	76.1	77.2	puts	68	
2216	hey	go	k	721	741	callspread				
2217	whats	up	brent	j	93	107	csprd			
2218	whats	up	go	j	813	put				
2219	good	morning	brt	sep	88	call	74.1			
2220	you	want	in	go	nov	831	strad	offer	648.2	
2221	brent	jun	89.4	99.4	callspread	82	101			
2222	hey	brent	m	83.0	call					
2223	hey	wti	z	87.1	call					
2224	good	morning	ho	dec	3.99	c				
2225	ho	m	5.07	call	2	6				
2226	whats	up	go	z	757	put		544		
2227	hey	go	jan	848	1016	putspread	offer	nan		
2228	good	morning	go	may	744	789	csprd	783		
2229	yo	wti	oct	79	84	callspread				
2230	yo	wti	may	76.3	strad	50	65			
2231	whats	up	ho	z	3.305	c				
2232	brt	h	90	c		59.3				
2233	yo	ho	jan	2.82	2.94	calls		1		
2234	hey	wti	x	75	75	callspread	84			
2235	yo	ho	m	3.791	strad	1				
2236	hey	brt	h	88	put	58				
2237	hey	go	k	700	strad		502.1			
2238	you	want	in	wti	f	87.6	strad			
2239	you	want	in	wti	m	88.8	straddle			
2240	hey	ho	dec	3.974	call	5				
2241	wti	h	80	85	calls		72			
2242	you	want	in	wti	feb	90.0	108.0	putspread		
2243	go	jan	752	strd	587.7					
2244	yo	brent	dec	91	call	60.0	76.5			
2245	wti	z	89.3	put		58.8	75.2			
2246	yo	brt	jan	84	c		55.1	70.9		
2247	whats	up	brent	z	88.0	p	74.1			
2248	go	feb	715	729	putspread					
2249	ho	z	3.251	strad	0.9	4.0				
2250	hey	ho	feb	2.920	p					
2251	whats	up	ho	jun	2.287	2.301	csprd			
2252	yo	go	q	750	straddle					
2253	whats	up	brent	dec	94	c	62			
2254	good	morning	brent	m	92	c		61		
2255	brent	jul	94	109	callspread	87.9				
2256	good	morning	go	oct	742	784	calls	725.1		
2257	whats	up	brt	jan	92	105	calls	85.5	105.0	
2258	yo	go	jul	723	745	csprd	701.5			
2259	brent	n	90	strad						
2260	you	want	in	brt	oct	89.4	99.3	putspread	101.5	
2261	ho	apr	3.14	3.33	calls					
2262	brt	m	91.1	strd	offer	77				
2263	wti	q	87	100	psprd					
2264	good	morning	wti	g	85.6	97.8	puts	offer	98	
2265	good	morning	go	h	776	straddle				
2266	go	jun	775	853	puts		766.3			
2267	ho	may	5.10	straddle		1.9	5.8			
2268	whats	up	ho	u	4.037	call	1	5		
2269	go	u	811	c	633					
2270	hey	brent	nov	87	94	calls		79.3		
2271	brt	dec	91	p	60.0					
2272	brent	jul	93.9	109.2	putspread		88			
2273	ho	f	3.324	3.573	csprd	1.5	5.2			
2274	good	morning	ho	v	3.84	4.26	puts	offer	6	
2275	good	morning	wti	aug	84.6	95.4	putspread			
2276	brent	u	86	call	73					
2277	good	morning	go	may	779	p		560	608	
2278	whats	up	go	v	839	strd		604		
2279	go	aug	814	put						
2280	brent	dec	92	call	77.3					
2281	wti	nov	89	call	offer	75				
2282	brent	n	81.1	82.2	csprd		72.4	90.4		
2283	wti	u	79.3	83.8	csprd					
2284	brt	g	87.3	strad	57	74				
2285	brent	mar	81.5	p		53				
2286	go	g	735	769	csprd		716	771		
2287	you	want	in	brt	jun	94	straddle	offer	79	
2288	you	want	in	wti	k	81	87	puts		73
2289	yo	brent	apr	93.6	108.7	calls				
2290	good	morning	go	q	789	strd	offer	616		
2291	whats	up	wti	n	80	86	csprd			
2292	go	h	719	737	psprd	offer	750			
2293	wti	dec	76.0	77.0	putspread	67.5				
2294	go	oct	769	call	600.8					
2295	go	dec	765	832	callspread					
2296	go	aug	770	842	calls	759.9				
2297	you	want	in	ho	q	3.000	3.161	csprd		
2298	you	want	in	go	oct	725	strd	520		
2299	wti	x	79.9	c	67.7					
2300	go	may	823	straddle	592.4	642.1				
2301	yo	ho	jan	3.04	3.21	psprd	1			
2302	brt	q	86	straddle	offer	72.5				
2303	you	want	in	wti	oct	79.4	84.1	csprd	71.6	89.6
2304	yo	brent	jun	92.1	straddle					
2305	brt	feb	94	109	putspread		87.9			
2306	good	morning	wti	oct	79.7	84.7	calls	72		
2307	wti	h	84	94	puts	offer	96			
2308	yo	ho	feb	2.65	p	0.6				
2309	yo	ho	feb	4.56	strad	1.6				
2310	whats	up	wti	feb	84.6	95.5	puts	78.0	96.7	
2311	whats	up	ho	aug	3.071	3.250	callspread			
2312	hey	brt	dec	95.1	112.0	puts	89.4			
2313	good	morning	brent	feb	80.3	80.5	puts		71.4	
2314	yo	ho	f	3.897	straddle	1.2				
2315	ho	x	4.752	5.561	putspread	offer	7.2			
2316	whats	up	ho	dec	2.267	c	0	3		
2317	hey	brt	may	86	93	csprd	97			
2318	yo	wti	g	88.6	104.6	putspread	83	102		
2319	go	feb	702	call	504	549				
2320	brt	jan	85.4	c	72.1					
2321	you	want	in	go	g	801	c	625		
2322	whats	up	wti	g	78	put	66			
2323	brent	x	83.8	strd	54.9					
2324	yo	go	feb	802	912	csprd	800.7	858.3		
2325	yo	brent	g	81	81	calls	90.0			
2326	ho	sep	4.185	call						
2327	go	q	770	put	offer	601.5				
2328	you	want	in	brent	sep	82	strad			
2329	brt	dec	94	call		62.1	78.9			
2330	brt	f	87	94	puts	98				
2331	wti	jun	75.9	put		49	64			
2332	good	morning	go	mar	806	put	579.9	629.1		
2333	you	want	in	brt	nov	85	call		56	
2334	ho	feb	4.14	4.67	putspread	2				
2335	ho	x	5.079	c	1.9					
2336	yo	wti	mar	77	79	csprd		69	86	
2337	ho	aug	3.07	3.25	csprd		1			
2338	ho	aug	3.819	straddle						
2339	brt	j	82.1	put	53.7	69.4				
2340	ho	f	2.22	put						
2341	good	morning	wti	v	76	77	csprd	68		
2342	good	morning	ho	f	3.976	4.446	callspread	2.1		
2343	you	want	in	brent	v	92	105	callspread	85.5	
2344	good	morning	ho	v	4.807	strd	1.7			
2345	whats	up	brt	oct	95	111	puts	offer	108.9	
2346	hey	brent	nov	89.1	98.7	callspread	101			
2347	good	morning	brt	mar	91	104	callspread			
2348	wti	u	83	92	csprd					
2349	you	want	in	wti	dec	88	103	putspread		82.2
2350	go	m	737	p	529.2					
2351	hey	brt	jul	91.9	call	offer	77			
2352	yo	wti	z	80	straddle		52	68		
2353	wti	mar	78.5	82.2	psprd	70.5	88.3			
2354	brent	v	94	c	62.1	78.9				
2355	wti	dec	81.0	87.5	putspread	74	92			
2356	ho	feb	3.36	3.62	callspread	offer	5			
2357	yo	wti	jun	87	102	calls	81.2			
2358	wti	oct	85	96	putspread					
2359	ho	sep	4.518	put	5					
2360	yo	ho	k	4.934	5.834	csprd		2.9		
2361	whats	up	brt	aug	88.6	p	75			
2362	you	want	in	wti	u	76	77	putspread		
2363	yo	go	dec	730	759	callspread				
2364	you	want	in	brt	dec	88.5	97.4	callspread	100	
2365	you	want	in	brent	j	88	97	calls		
2366	ho	m	5.05	straddle						
2367	good	morning	ho	h	5.114	6.107	puts	3	8	
2368	go	feb	754	808	putspread	740				
2369	good	morning	ho	u	3.912	straddle				
2370	wti	q	89.7	put		59	75			
2371	go	jan	720	740	csprd					
2372	good	morning	wti	aug	84.0	p	offer	71		
2373	yo	wti	h	84.0	p	71				
2374	ho	q	4.49	put		2				
2375	ho	may	4.21	straddle	1					
2376	good	morning	go	h	815	call	586.5	636.0		
2377	ho	f	3.58	3.90	csprd		1.7			
2378	whats	up	brt	sep	86	92	callspread			
2379	you	want	in	brt	v	95	112	putspread		89
2380	good	morning	ho	oct	2.22	call	0.4			
2381	whats	up	go	jun	803	914	psprd	801.9	859.6	
2382	good	morning	go	dec	814	straddle	586			
2383	whats	up	brt	x	80.4	80.8	psprd	89		
2384	whats	up	brt	n	89.8	strad	59.1	75.6		
2385	good	morning	brent	may	84	call	55	71		
2386	good	morning	brt	h	93.7	c	offer	79		
2387	brt	m	92	call						
2388	go	g	720	740	puts	751.9				
2389	ho	h	2.357	2.381	putspread	offer	3.9			
2390	you	want	in	ho	oct	4.800	p	2		
2391	wti	nov	87	p	57.2					
2392	ho	jan	4.892	p	1.8	5.6				
2393	hey	go	j	834	984	puts		842	901	
2394	hey	brent	m	89	strad	74.9				
2395	whats	up	wti	f	89.8	107.4	putspread			
2396	brent	h	90	strd	76					
2397	whats	up	brent	nov	81	straddle	53	69		
2398	whats	up	go	h	836	987	puts	844.2	903.3	
2399	whats	up	brt	nov	95	p				
2400	brt	h	90	101	calls		83.1			
2401	whats	up	wti	nov	76.9	strad				
2402	whats	up	go	sep	819	put				
2403	wti	mar	90.0	107.9	puts					
2404	brt	aug	90.1	strd	59.4	75.8				
2405	good	morning	ho	nov	4.28	4.87	calls		2.3	6.5
2406	hey	ho	may	3.565	3.889	puts	1.7			
2407	good	morning	go	v	775	call				
2408	you	want	in	go	m	762	826	psprd	offer	806
2409	ho	f	3.24	put	0.9	4.0				
2410	yo	brt	n	87.9	p	57.8				
2411	brt	q	90.9	put	60	76				
2412	go	oct	838	993	puts					
2413	good	morning	brt	z	95.6	113.1	putspread		90	
2414	brt	feb	91	c		60	77			
2415	whats	up	wti	x	75.3	p	49.0	64.0		
2416	brt	oct	86	93	callspread	offer	97			
2417	whats	up	go	u	736	770	callspread	717.2		
2418	yo	go	h	777	strd	offer	607			
2419	brent	jun	90.1	straddle	59					
2420	good	morning	go	u	791	straddle	568.9	617.6		
2421	go	u	838	call						
2422	wti	apr	84.5	strad	55.4	71.3				
2423	hey	ho	h	4.10	4.62	csprd		2	6	
2424	go	dec	727	call						
2425	yo	go	h	803	strad	577.7	626.8			
2426	good	morning	go	sep	789	884	calls			
2427	good	morning	wti	feb	81	88	csprd	73.7		
2428	whats	up	brt	z	88.7	97.7	psprd		81	
2429	you	want	in	brent	apr	88.6	97.6	putspread		
2430	go	may	750	801	putspread					
2431	hey	ho	apr	2.45	2.49	callspread		1		
2432	whats	up	brent	k	84	88	psprd	94		
2433	wti	h	77	78	psprd	86.0				
2434	ho	apr	4.08	put	1	5				
2435	hey	go	jun	844	1005	csprd	nan	nan		
2436	you	want	in	brt	apr	84.3	straddle	71		
2437	go	h	810	928	calls	811				
2438	good	morning	ho	v	3.903	strd	1	5		
2439	whats	up	wti	h	85	p				
2440	brt	may	84.3	put						
2441	brt	z	86.0	call	offer	73				
2442	whats	up	wti	mar	76	78	calls		67.8	
2443	hey	brent	nov	82	strd	53.7	69.3			
2444	you	want	in	brent	may	86.5	93.0	puts		
2445	good	morning	brent	jan	86	strd				
2446	brent	apr	90	p						
2447	whats	up	go	x	806	p	629			
2448	you	want	in	ho	q	2.46	call	3		
2449	whats	up	ho	z	4.430	5.088	psprd	7		
2450	you	want	in	brt	h	96	115	putspread		90.7
2451	ho	jun	4.057	call	1.3	4.8				
2452	wti	oct	75	76	psprd	84				
2453	yo	brent	oct	93.4	108.2	callspread				
2454	yo	go	jun	821	strad					
2455	ho	oct	3.656	c						
2456	brent	x	94.5	strd	62.5	79.3				
2457	yo	go	apr	821	call					
2458	whats	up	go	jan	742	strd	532.9	580.1		
2459	yo	ho	j	2.67	p					
2460	go	j	721	c		517				
2461	brent	j	86.8	c	57.0					
2462	you	want	in	brt	jul	97	strd	81		
2463	good	morning	wti	jul	87	put	57.2	73.3		
2464	you	want	in	brt	x	93.8	109.0	psprd		
2465	brt	k	96.4	put						
2466	hey	go	n	761	strd	546.9				
2467	yo	ho	apr	3.111	p	4				
2468	wti	j	83	call		54	70			
2469	you	want	in	brent	g	95	112	putspread		
2470	hey	ho	jan	3.83	strad		1			
2471	good	morning	brent	h	87	straddle				
2472	wti	g	88	103	putspread	101				
2473	wti	jun	87	straddle	57					
2474	yo	brent	aug	94	call	78.9				
